latitude,longitude,point_id,province,district,local_level
29.50000000000005,81.14999999999993,10583,Far-Western,Seti,Bajhang
29.50000000000005,81.19999999999993,10584,Far-Western,Seti,Bajhang
29.50000000000005,81.24999999999993,10585,Far-Western,Seti,Bajhang
29.50000000000005,81.29999999999993,10586,Far-Western,Seti,Bajhang
29.50000000000005,81.34999999999992,10587,Far-Western,Seti,Bajura
29.50000000000005,81.39999999999992,10588,Far-Western,Seti,Bajura
29.50000000000005,81.44999999999992,10589,Far-Western,Seti,Bajura
29.50000000000005,81.49999999999991,10590,Far-Western,Seti,Bajura
29.50000000000005,81.54999999999991,10591,Far-Western,Seti,Bajura
29.50000000000005,81.59999999999991,10592,Far-Western,Seti,Bajura
29.50000000000005,81.6499999999999,10593,Far-Western,Seti,Bajura
29.50000000000005,81.6999999999999,10594,Far-Western,Seti,Bajura
29.50000000000005,81.7499999999999,10595,Far-Western,Seti,Bajura
29.50000000000005,81.7999999999999,10596,Mid-Western,Karnali,Mugu
29.50000000000005,81.8499999999999,10597,Mid-Western,Karnali,Mugu
29.50000000000005,81.89999999999989,10598,Mid-Western,Karnali,Mugu
29.50000000000005,81.94999999999989,10599,Mid-Western,Karnali,Mugu
29.50000000000005,81.99999999999989,10600,Mid-Western,Karnali,Mugu
29.50000000000005,82.04999999999988,10601,Mid-Western,Karnali,Mugu
29.50000000000005,82.09999999999988,10602,Mid-Western,Karnali,Mugu
29.50000000000005,82.14999999999988,10603,Mid-Western,Karnali,Mugu
29.50000000000005,82.19999999999987,10604,Mid-Western,Karnali,Mugu
29.50000000000005,82.24999999999987,10605,Mid-Western,Karnali,Mugu
29.50000000000005,82.29999999999987,10606,Mid-Western,Karnali,Mugu
29.50000000000005,82.34999999999987,10607,Mid-Western,Karnali,Mugu
29.50000000000005,82.39999999999986,10608,Mid-Western,Karnali,Mugu
29.50000000000005,82.44999999999986,10609,Mid-Western,Karnali,Mugu
29.50000000000005,82.49999999999986,10610,Mid-Western,Karnali,Mugu
29.50000000000005,82.54999999999986,10611,Mid-Western,Karnali,Mugu
29.50000000000005,82.59999999999985,10612,Mid-Western,Karnali,Mugu
29.50000000000005,82.64999999999985,10613,Mid-Western,Karnali,Mugu
29.50000000000005,82.69999999999985,10614,Mid-Western,Karnali,Mugu
29.50000000000005,82.74999999999984,10615,Mid-Western,Karnali,Dolpa
29.50000000000005,82.79999999999984,10616,Mid-Western,Karnali,Dolpa
29.50000000000005,82.84999999999984,10617,Mid-Western,Karnali,Dolpa
29.50000000000005,82.89999999999984,10618,Mid-Western,Karnali,Dolpa
29.50000000000005,82.94999999999983,10619,Mid-Western,Karnali,Dolpa
29.50000000000005,82.99999999999983,10620,Mid-Western,Karnali,Dolpa
29.50000000000005,83.04999999999983,10621,Mid-Western,Karnali,Dolpa
29.50000000000005,83.09999999999982,10622,Mid-Western,Karnali,Dolpa
29.50000000000005,83.14999999999982,10623,Mid-Western,Karnali,Dolpa
29.50000000000005,83.19999999999982,10624,Mid-Western,Karnali,Dolpa
29.50000000000005,83.24999999999982,10625,Mid-Western,Karnali,Dolpa
29.50000000000005,83.29999999999981,10626,Mid-Western,Karnali,Dolpa
29.50000000000005,83.34999999999981,10627,,,
29.50000000000005,83.3999999999998,10628,,,
29.50000000000005,83.4499999999998,10629,,,
29.50000000000005,83.4999999999998,10630,,,
29.50000000000005,83.5499999999998,10631,,,
29.50000000000005,83.5999999999998,10632,,,
29.50000000000005,83.64999999999979,10633,,,
29.50000000000005,83.69999999999979,10634,,,
29.50000000000005,83.74999999999979,10635,,,
29.50000000000005,83.79999999999978,10636,,,
29.50000000000005,83.84999999999978,10637,,,
29.50000000000005,83.89999999999978,10638,,,
29.50000000000005,83.94999999999978,10639,,,
29.50000000000005,83.99999999999977,10640,,,
29.50000000000005,84.04999999999977,10641,,,
29.50000000000005,84.09999999999977,10642,,,
29.50000000000005,84.14999999999976,10643,,,
29.50000000000005,84.19999999999976,10644,,,
29.50000000000005,84.24999999999976,10645,,,
29.50000000000005,84.29999999999976,10646,,,
29.50000000000005,84.34999999999975,10647,,,
29.50000000000005,84.39999999999975,10648,,,
29.50000000000005,84.44999999999975,10649,,,
29.50000000000005,84.49999999999974,10650,,,
29.50000000000005,84.54999999999974,10651,,,
29.50000000000005,84.59999999999974,10652,,,
29.50000000000005,84.64999999999974,10653,,,
29.50000000000005,84.69999999999973,10654,,,
29.50000000000005,84.74999999999973,10655,,,
29.50000000000005,84.79999999999973,10656,,,
29.50000000000005,84.84999999999972,10657,,,
29.50000000000005,84.89999999999972,10658,,,
29.50000000000005,84.94999999999972,10659,,,
29.50000000000005,84.99999999999972,10660,,,
29.50000000000005,85.04999999999971,10661,,,
29.50000000000005,85.09999999999971,10662,,,
29.50000000000005,85.14999999999971,10663,,,
29.50000000000005,85.1999999999997,10664,,,
29.50000000000005,85.2499999999997,10665,,,
29.50000000000005,85.2999999999997,10666,,,
29.50000000000005,85.3499999999997,10667,,,
29.50000000000005,85.3999999999997,10668,,,
29.50000000000005,85.44999999999969,10669,,,
29.50000000000005,85.49999999999969,10670,,,
29.50000000000005,85.54999999999968,10671,,,
29.50000000000005,85.59999999999968,10672,,,
29.50000000000005,85.64999999999968,10673,,,
29.50000000000005,85.69999999999968,10674,,,
29.50000000000005,85.74999999999967,10675,,,
29.50000000000005,85.79999999999967,10676,,,
29.50000000000005,85.84999999999967,10677,,,
29.50000000000005,85.89999999999966,10678,,,
29.50000000000005,85.94999999999966,10679,,,
29.50000000000005,85.99999999999966,10680,,,
29.50000000000005,86.04999999999966,10681,,,
29.50000000000005,86.09999999999965,10682,,,
29.50000000000005,86.14999999999965,10683,,,
29.50000000000005,86.19999999999965,10684,,,
29.50000000000005,86.24999999999964,10685,,,
29.50000000000005,86.29999999999964,10686,,,
29.50000000000005,86.34999999999964,10687,,,
29.50000000000005,86.39999999999964,10688,,,
29.50000000000005,86.44999999999963,10689,,,
29.50000000000005,86.49999999999963,10690,,,
29.50000000000005,86.54999999999963,10691,,,
29.50000000000005,86.59999999999962,10692,,,
29.50000000000005,86.64999999999962,10693,,,
29.50000000000005,86.69999999999962,10694,,,
29.50000000000005,86.74999999999962,10695,,,
29.50000000000005,86.79999999999961,10696,,,
29.50000000000005,86.84999999999961,10697,,,
29.50000000000005,86.89999999999961,10698,,,
29.50000000000005,86.9499999999996,10699,,,
29.50000000000005,86.9999999999996,10700,,,
29.50000000000005,87.0499999999996,10701,,,
29.50000000000005,87.0999999999996,10702,,,
29.50000000000005,87.1499999999996,10703,,,
29.50000000000005,87.19999999999959,10704,,,
29.50000000000005,87.24999999999959,10705,,,
29.50000000000005,87.29999999999959,10706,,,
29.50000000000005,87.34999999999958,10707,,,
29.50000000000005,87.39999999999958,10708,,,
29.50000000000005,87.44999999999958,10709,,,
29.50000000000005,87.49999999999957,10710,,,
29.50000000000005,87.54999999999957,10711,,,
29.50000000000005,87.59999999999957,10712,,,
29.50000000000005,87.64999999999957,10713,,,
29.50000000000005,87.69999999999956,10714,,,
29.50000000000005,87.74999999999956,10715,,,
29.50000000000005,87.79999999999956,10716,,,
29.50000000000005,87.84999999999955,10717,,,
29.50000000000005,87.89999999999955,10718,,,
29.50000000000005,87.94999999999955,10719,,,
29.50000000000005,87.99999999999955,10720,,,
29.50000000000005,88.04999999999954,10721,,,
29.50000000000005,88.09999999999954,10722,,,
29.50000000000005,88.14999999999954,10723,,,
29.50000000000005,88.19999999999953,10724,,,
29.550000000000047,80.0,10725,,,
29.550000000000047,80.05,10726,,,
29.550000000000047,80.1,10727,,,
29.550000000000047,80.14999999999999,10728,,,
29.550000000000047,80.19999999999999,10729,,,
29.550000000000047,80.24999999999999,10730,,,
29.550000000000047,80.29999999999998,10731,,,
29.550000000000047,80.34999999999998,10732,Far-Western,Mahakali,Baitadi
29.550000000000047,80.39999999999998,10733,Far-Western,Mahakali,Baitadi
29.550000000000047,80.44999999999997,10734,Far-Western,Mahakali,Baitadi
29.550000000000047,80.49999999999997,10735,Far-Western,Mahakali,Baitadi
29.550000000000047,80.54999999999997,10736,Far-Western,Mahakali,Baitadi
29.550000000000047,80.59999999999997,10737,Far-Western,Mahakali,Baitadi
29.550000000000047,80.64999999999996,10738,Far-Western,Mahakali,Baitadi
29.550000000000047,80.69999999999996,10739,Far-Western,Mahakali,Baitadi
29.550000000000047,80.74999999999996,10740,Far-Western,Mahakali,Baitadi
29.550000000000047,80.79999999999995,10741,Far-Western,Seti,Bajhang
29.550000000000047,80.84999999999995,10742,Far-Western,Seti,Bajhang
29.550000000000047,80.89999999999995,10743,Far-Western,Seti,Bajhang
29.550000000000047,80.94999999999995,10744,Far-Western,Seti,Bajhang
29.550000000000047,80.99999999999994,10745,Far-Western,Seti,Bajhang
29.550000000000047,81.04999999999994,10746,Far-Western,Seti,Bajhang
29.550000000000047,81.09999999999994,10747,Far-Western,Seti,Bajhang
29.550000000000047,81.14999999999993,10748,Far-Western,Seti,Bajhang
29.550000000000047,81.19999999999993,10749,Far-Western,Seti,Bajhang
29.550000000000047,81.24999999999993,10750,Far-Western,Seti,Bajhang
29.550000000000047,81.29999999999993,10751,Far-Western,Seti,Bajhang
29.550000000000047,81.34999999999992,10752,Far-Western,Seti,Bajhang
29.550000000000047,81.39999999999992,10753,Far-Western,Seti,Bajura
29.550000000000047,81.44999999999992,10754,Far-Western,Seti,Bajura
29.550000000000047,81.49999999999991,10755,Far-Western,Seti,Bajura
29.550000000000047,81.54999999999991,10756,Far-Western,Seti,Bajura
29.550000000000047,81.59999999999991,10757,Far-Western,Seti,Bajura
29.550000000000047,81.6499999999999,10758,Far-Western,Seti,Bajura
29.550000000000047,81.6999999999999,10759,Far-Western,Seti,Bajura
29.550000000000047,81.7499999999999,10760,Far-Western,Seti,Bajura
29.550000000000047,81.7999999999999,10761,Mid-Western,Karnali,Mugu
29.550000000000047,81.8499999999999,10762,Mid-Western,Karnali,Mugu
29.550000000000047,81.89999999999989,10763,Mid-Western,Karnali,Mugu
29.550000000000047,81.94999999999989,10764,Mid-Western,Karnali,Mugu
29.550000000000047,81.99999999999989,10765,Mid-Western,Karnali,Mugu
29.550000000000047,82.04999999999988,10766,Mid-Western,Karnali,Mugu
29.550000000000047,82.09999999999988,10767,Mid-Western,Karnali,Mugu
29.550000000000047,82.14999999999988,10768,Mid-Western,Karnali,Mugu
29.550000000000047,82.19999999999987,10769,Mid-Western,Karnali,Mugu
29.550000000000047,82.24999999999987,10770,Mid-Western,Karnali,Mugu
29.550000000000047,82.29999999999987,10771,Mid-Western,Karnali,Mugu
29.550000000000047,82.34999999999987,10772,Mid-Western,Karnali,Mugu
29.550000000000047,82.39999999999986,10773,Mid-Western,Karnali,Mugu
29.550000000000047,82.44999999999986,10774,Mid-Western,Karnali,Mugu
29.550000000000047,82.49999999999986,10775,Mid-Western,Karnali,Mugu
29.550000000000047,82.54999999999986,10776,Mid-Western,Karnali,Mugu
29.550000000000047,82.59999999999985,10777,Mid-Western,Karnali,Mugu
29.550000000000047,82.64999999999985,10778,Mid-Western,Karnali,Mugu
29.550000000000047,82.69999999999985,10779,Mid-Western,Karnali,Mugu
29.550000000000047,82.74999999999984,10780,Mid-Western,Karnali,Mugu
29.550000000000047,82.79999999999984,10781,Mid-Western,Karnali,Mugu
29.550000000000047,82.84999999999984,10782,Mid-Western,Karnali,Dolpa
29.550000000000047,82.89999999999984,10783,Mid-Western,Karnali,Dolpa
29.550000000000047,82.94999999999983,10784,Mid-Western,Karnali,Dolpa
29.550000000000047,82.99999999999983,10785,Mid-Western,Karnali,Dolpa
29.550000000000047,83.04999999999983,10786,Mid-Western,Karnali,Dolpa
29.550000000000047,83.09999999999982,10787,Mid-Western,Karnali,Dolpa
29.550000000000047,83.14999999999982,10788,Mid-Western,Karnali,Dolpa
29.550000000000047,83.19999999999982,10789,Mid-Western,Karnali,Dolpa
29.550000000000047,83.24999999999982,10790,Mid-Western,Karnali,Dolpa
29.550000000000047,83.29999999999981,10791,,,
29.550000000000047,83.34999999999981,10792,,,
29.550000000000047,83.3999999999998,10793,,,
29.550000000000047,83.4499999999998,10794,,,
29.550000000000047,83.4999999999998,10795,,,
29.550000000000047,83.5499999999998,10796,,,
29.550000000000047,83.5999999999998,10797,,,
29.550000000000047,83.64999999999979,10798,,,
29.550000000000047,83.69999999999979,10799,,,
29.550000000000047,83.74999999999979,10800,,,
29.550000000000047,83.79999999999978,10801,,,
29.550000000000047,83.84999999999978,10802,,,
29.550000000000047,83.89999999999978,10803,,,
29.550000000000047,83.94999999999978,10804,,,
29.550000000000047,83.99999999999977,10805,,,
29.550000000000047,84.04999999999977,10806,,,
29.550000000000047,84.09999999999977,10807,,,
29.550000000000047,84.14999999999976,10808,,,
29.550000000000047,84.19999999999976,10809,,,
29.550000000000047,84.24999999999976,10810,,,
29.550000000000047,84.29999999999976,10811,,,
29.550000000000047,84.34999999999975,10812,,,
29.550000000000047,84.39999999999975,10813,,,
29.550000000000047,84.44999999999975,10814,,,
29.550000000000047,84.49999999999974,10815,,,
29.550000000000047,84.54999999999974,10816,,,
29.550000000000047,84.59999999999974,10817,,,
29.550000000000047,84.64999999999974,10818,,,
29.550000000000047,84.69999999999973,10819,,,
29.550000000000047,84.74999999999973,10820,,,
29.550000000000047,84.79999999999973,10821,,,
29.550000000000047,84.84999999999972,10822,,,
29.550000000000047,84.89999999999972,10823,,,
29.550000000000047,84.94999999999972,10824,,,
29.550000000000047,84.99999999999972,10825,,,
29.550000000000047,85.04999999999971,10826,,,
29.550000000000047,85.09999999999971,10827,,,
29.550000000000047,85.14999999999971,10828,,,
29.550000000000047,85.1999999999997,10829,,,
29.550000000000047,85.2499999999997,10830,,,
29.550000000000047,85.2999999999997,10831,,,
29.550000000000047,85.3499999999997,10832,,,
29.550000000000047,85.3999999999997,10833,,,
29.550000000000047,85.44999999999969,10834,,,
29.550000000000047,85.49999999999969,10835,,,
29.550000000000047,85.54999999999968,10836,,,
29.550000000000047,85.59999999999968,10837,,,
29.550000000000047,85.64999999999968,10838,,,
29.550000000000047,85.69999999999968,10839,,,
29.550000000000047,85.74999999999967,10840,,,
29.550000000000047,85.79999999999967,10841,,,
29.550000000000047,85.84999999999967,10842,,,
29.550000000000047,85.89999999999966,10843,,,
29.550000000000047,85.94999999999966,10844,,,
29.550000000000047,85.99999999999966,10845,,,
29.550000000000047,86.04999999999966,10846,,,
29.550000000000047,86.09999999999965,10847,,,
29.550000000000047,86.14999999999965,10848,,,
29.550000000000047,86.19999999999965,10849,,,
29.550000000000047,86.24999999999964,10850,,,
29.550000000000047,86.29999999999964,10851,,,
29.550000000000047,86.34999999999964,10852,,,
29.550000000000047,86.39999999999964,10853,,,
29.550000000000047,86.44999999999963,10854,,,
29.550000000000047,86.49999999999963,10855,,,
29.550000000000047,86.54999999999963,10856,,,
29.550000000000047,86.59999999999962,10857,,,
29.550000000000047,86.64999999999962,10858,,,
29.550000000000047,86.69999999999962,10859,,,
29.550000000000047,86.74999999999962,10860,,,
29.550000000000047,86.79999999999961,10861,,,
29.550000000000047,86.84999999999961,10862,,,
29.550000000000047,86.89999999999961,10863,,,
29.550000000000047,86.9499999999996,10864,,,
29.550000000000047,86.9999999999996,10865,,,
29.550000000000047,87.0499999999996,10866,,,
29.550000000000047,87.0999999999996,10867,,,
29.550000000000047,87.1499999999996,10868,,,
29.550000000000047,87.19999999999959,10869,,,
29.550000000000047,87.24999999999959,10870,,,
29.550000000000047,87.29999999999959,10871,,,
29.550000000000047,87.34999999999958,10872,,,
29.550000000000047,87.39999999999958,10873,,,
29.550000000000047,87.44999999999958,10874,,,
29.550000000000047,87.49999999999957,10875,,,
29.550000000000047,87.54999999999957,10876,,,
29.550000000000047,87.59999999999957,10877,,,
29.550000000000047,87.64999999999957,10878,,,
29.550000000000047,87.69999999999956,10879,,,
29.550000000000047,87.74999999999956,10880,,,
29.550000000000047,87.79999999999956,10881,,,
29.550000000000047,87.84999999999955,10882,,,
29.550000000000047,87.89999999999955,10883,,,
29.550000000000047,87.94999999999955,10884,,,
29.550000000000047,87.99999999999955,10885,,,
29.550000000000047,88.04999999999954,10886,,,
29.550000000000047,88.09999999999954,10887,,,
29.550000000000047,88.14999999999954,10888,,,
29.550000000000047,88.19999999999953,10889,,,
29.600000000000048,80.0,10890,,,
29.600000000000048,80.05,10891,,,
29.600000000000048,80.1,10892,,,
29.600000000000048,80.14999999999999,10893,,,
29.600000000000048,80.19999999999999,10894,,,
29.600000000000048,80.24999999999999,10895,,,
29.600000000000048,80.29999999999998,10896,,,
29.600000000000048,80.34999999999998,10897,,,
29.600000000000048,80.39999999999998,10898,,,
29.600000000000048,80.44999999999997,10899,Far-Western,Mahakali,Baitadi
29.600000000000048,80.49999999999997,10900,Far-Western,Mahakali,Baitadi
29.600000000000048,80.54999999999997,10901,Far-Western,Mahakali,Baitadi
29.600000000000048,80.59999999999997,10902,Far-Western,Mahakali,Baitadi
29.600000000000048,80.64999999999996,10903,Far-Western,Mahakali,Baitadi
29.600000000000048,80.69999999999996,10904,Far-Western,Mahakali,Baitadi
29.600000000000048,80.74999999999996,10905,Far-Western,Mahakali,Baitadi
29.600000000000048,80.79999999999995,10906,Far-Western,Seti,Bajhang
