latitude,longitude,point_id
29.450000000000045,86.04999999999966,10516
29.450000000000045,86.09999999999965,10517
29.450000000000045,86.14999999999965,10518
29.450000000000045,86.19999999999965,10519
29.450000000000045,86.24999999999964,10520
29.450000000000045,86.29999999999964,10521
29.450000000000045,86.34999999999964,10522
29.450000000000045,86.39999999999964,10523
29.450000000000045,86.44999999999963,10524
29.450000000000045,86.49999999999963,10525
29.450000000000045,86.54999999999963,10526
29.450000000000045,86.59999999999962,10527
29.450000000000045,86.64999999999962,10528
29.450000000000045,86.69999999999962,10529
29.450000000000045,86.74999999999962,10530
29.450000000000045,86.79999999999961,10531
29.450000000000045,86.84999999999961,10532
29.450000000000045,86.89999999999961,10533
29.450000000000045,86.9499999999996,10534
29.450000000000045,86.9999999999996,10535
29.450000000000045,87.0499999999996,10536
29.450000000000045,87.0999999999996,10537
29.450000000000045,87.1499999999996,10538
29.450000000000045,87.19999999999959,10539
29.450000000000045,87.24999999999959,10540
29.450000000000045,87.29999999999959,10541
29.450000000000045,87.34999999999958,10542
29.450000000000045,87.39999999999958,10543
29.450000000000045,87.44999999999958,10544
29.450000000000045,87.49999999999957,10545
29.450000000000045,87.54999999999957,10546
29.450000000000045,87.59999999999957,10547
29.450000000000045,87.64999999999957,10548
29.450000000000045,87.69999999999956,10549
29.450000000000045,87.74999999999956,10550
29.450000000000045,87.79999999999956,10551
29.450000000000045,87.84999999999955,10552
29.450000000000045,87.89999999999955,10553
29.450000000000045,87.94999999999955,10554
29.450000000000045,87.99999999999955,10555
29.450000000000045,88.04999999999954,10556
29.450000000000045,88.09999999999954,10557
29.450000000000045,88.14999999999954,10558
29.450000000000045,88.19999999999953,10559
29.500000000000046,80.0,10560
29.500000000000046,80.05,10561
29.500000000000046,80.1,10562
29.500000000000046,80.14999999999999,10563
29.500000000000046,80.19999999999999,10564
29.500000000000046,80.24999999999999,10565
29.500000000000046,80.29999999999998,10566
29.500000000000046,80.34999999999998,10567
29.500000000000046,80.39999999999998,10568
29.500000000000046,80.44999999999997,10569
29.500000000000046,80.49999999999997,10570
29.500000000000046,80.54999999999997,10571
29.500000000000046,80.59999999999997,10572
29.500000000000046,80.64999999999996,10573
29.500000000000046,80.69999999999996,10574
29.500000000000046,80.74999999999996,10575
29.500000000000046,80.79999999999995,10576
29.500000000000046,80.84999999999995,10577
29.500000000000046,80.89999999999995,10578
29.500000000000046,80.94999999999995,10579
29.500000000000046,80.99999999999994,10580
29.500000000000046,81.04999999999994,10581
29.500000000000046,81.09999999999994,10582
29.500000000000046,81.14999999999993,10583
29.500000000000046,81.19999999999993,10584
29.500000000000046,81.24999999999993,10585
29.500000000000046,81.29999999999993,10586
29.500000000000046,81.34999999999992,10587
29.500000000000046,81.39999999999992,10588
29.500000000000046,81.44999999999992,10589
29.500000000000046,81.49999999999991,10590
29.500000000000046,81.54999999999991,10591
29.500000000000046,81.59999999999991,10592
29.500000000000046,81.6499999999999,10593
29.500000000000046,81.6999999999999,10594
29.500000000000046,81.7499999999999,10595
29.500000000000046,81.7999999999999,10596
29.500000000000046,81.8499999999999,10597
29.500000000000046,81.89999999999989,10598
29.500000000000046,81.94999999999989,10599
29.500000000000046,81.99999999999989,10600
29.500000000000046,82.04999999999988,10601
29.500000000000046,82.09999999999988,10602
29.500000000000046,82.14999999999988,10603
29.500000000000046,82.19999999999987,10604
29.500000000000046,82.24999999999987,10605
29.500000000000046,82.29999999999987,10606
29.500000000000046,82.34999999999987,10607
29.500000000000046,82.39999999999986,10608
29.500000000000046,82.44999999999986,10609
29.500000000000046,82.49999999999986,10610
29.500000000000046,82.54999999999986,10611
29.500000000000046,82.59999999999985,10612
29.500000000000046,82.64999999999985,10613
29.500000000000046,82.69999999999985,10614
29.500000000000046,82.74999999999984,10615
29.500000000000046,82.79999999999984,10616
29.500000000000046,82.84999999999984,10617
29.500000000000046,82.89999999999984,10618
29.500000000000046,82.94999999999983,10619
29.500000000000046,82.99999999999983,10620
29.500000000000046,83.04999999999983,10621
29.500000000000046,83.09999999999982,10622
29.500000000000046,83.14999999999982,10623
29.500000000000046,83.19999999999982,10624
29.500000000000046,83.24999999999982,10625
29.500000000000046,83.29999999999981,10626
29.500000000000046,83.34999999999981,10627
29.500000000000046,83.3999999999998,10628
29.500000000000046,83.4499999999998,10629
29.500000000000046,83.4999999999998,10630
29.500000000000046,83.5499999999998,10631
29.500000000000046,83.5999999999998,10632
29.500000000000046,83.64999999999979,10633
29.500000000000046,83.69999999999979,10634
29.500000000000046,83.74999999999979,10635
29.500000000000046,83.79999999999978,10636
29.500000000000046,83.84999999999978,10637
29.500000000000046,83.89999999999978,10638
29.500000000000046,83.94999999999978,10639
29.500000000000046,83.99999999999977,10640
29.500000000000046,84.04999999999977,10641
29.500000000000046,84.09999999999977,10642
29.500000000000046,84.14999999999976,10643
29.500000000000046,84.19999999999976,10644
29.500000000000046,84.24999999999976,10645
29.500000000000046,84.29999999999976,10646
29.500000000000046,84.34999999999975,10647
29.500000000000046,84.39999999999975,10648
29.500000000000046,84.44999999999975,10649
29.500000000000046,84.49999999999974,10650
29.500000000000046,84.54999999999974,10651
29.500000000000046,84.59999999999974,10652
29.500000000000046,84.64999999999974,10653
29.500000000000046,84.69999999999973,10654
29.500000000000046,84.74999999999973,10655
29.500000000000046,84.79999999999973,10656
29.500000000000046,84.84999999999972,10657
29.500000000000046,84.89999999999972,10658
29.500000000000046,84.94999999999972,10659
29.500000000000046,84.99999999999972,10660
29.500000000000046,85.04999999999971,10661
29.500000000000046,85.09999999999971,10662
29.500000000000046,85.14999999999971,10663
29.500000000000046,85.1999999999997,10664
29.500000000000046,85.2499999999997,10665
29.500000000000046,85.2999999999997,10666
29.500000000000046,85.3499999999997,10667
29.500000000000046,85.3999999999997,10668
29.500000000000046,85.44999999999969,10669
29.500000000000046,85.49999999999969,10670
29.500000000000046,85.54999999999968,10671
29.500000000000046,85.59999999999968,10672
29.500000000000046,85.64999999999968,10673
29.500000000000046,85.69999999999968,10674
29.500000000000046,85.74999999999967,10675
29.500000000000046,85.79999999999967,10676
29.500000000000046,85.84999999999967,10677
29.500000000000046,85.89999999999966,10678
29.500000000000046,85.94999999999966,10679
29.500000000000046,85.99999999999966,10680
29.500000000000046,86.04999999999966,10681
29.500000000000046,86.09999999999965,10682
29.500000000000046,86.14999999999965,10683
29.500000000000046,86.19999999999965,10684
29.500000000000046,86.24999999999964,10685
29.500000000000046,86.29999999999964,10686
29.500000000000046,86.34999999999964,10687
29.500000000000046,86.39999999999964,10688
29.500000000000046,86.44999999999963,10689
29.500000000000046,86.49999999999963,10690
29.500000000000046,86.54999999999963,10691
29.500000000000046,86.59999999999962,10692
29.500000000000046,86.64999999999962,10693
29.500000000000046,86.69999999999962,10694
29.500000000000046,86.74999999999962,10695
29.500000000000046,86.79999999999961,10696
29.500000000000046,86.84999999999961,10697
29.500000000000046,86.89999999999961,10698
29.500000000000046,86.9499999999996,10699
29.500000000000046,86.9999999999996,10700
29.500000000000046,87.0499999999996,10701
29.500000000000046,87.0999999999996,10702
29.500000000000046,87.1499999999996,10703
29.500000000000046,87.19999999999959,10704
29.500000000000046,87.24999999999959,10705
29.500000000000046,87.29999999999959,10706
29.500000000000046,87.34999999999958,10707
29.500000000000046,87.39999999999958,10708
29.500000000000046,87.44999999999958,10709
29.500000000000046,87.49999999999957,10710
29.500000000000046,87.54999999999957,10711
29.500000000000046,87.59999999999957,10712
29.500000000000046,87.64999999999957,10713
29.500000000000046,87.69999999999956,10714
29.500000000000046,87.74999999999956,10715
29.500000000000046,87.79999999999956,10716
29.500000000000046,87.84999999999955,10717
29.500000000000046,87.89999999999955,10718
29.500000000000046,87.94999999999955,10719
29.500000000000046,87.99999999999955,10720
29.500000000000046,88.04999999999954,10721
29.500000000000046,88.09999999999954,10722
29.500000000000046,88.14999999999954,10723
29.500000000000046,88.19999999999953,10724
29.550000000000047,80.0,10725
29.550000000000047,80.05,10726
29.550000000000047,80.1,10727
29.550000000000047,80.14999999999999,10728
29.550000000000047,80.19999999999999,10729
29.550000000000047,80.24999999999999,10730
29.550000000000047,80.29999999999998,10731
29.550000000000047,80.34999999999998,10732
29.550000000000047,80.39999999999998,10733
29.550000000000047,80.44999999999997,10734
29.550000000000047,80.49999999999997,10735
29.550000000000047,80.54999999999997,10736
29.550000000000047,80.59999999999997,10737
29.550000000000047,80.64999999999996,10738
29.550000000000047,80.69999999999996,10739
29.550000000000047,80.74999999999996,10740
29.550000000000047,80.79999999999995,10741
29.550000000000047,80.84999999999995,10742
29.550000000000047,80.89999999999995,10743
29.550000000000047,80.94999999999995,10744
29.550000000000047,80.99999999999994,10745
29.550000000000047,81.04999999999994,10746
29.550000000000047,81.09999999999994,10747
29.550000000000047,81.14999999999993,10748
29.550000000000047,81.19999999999993,10749
29.550000000000047,81.24999999999993,10750
29.550000000000047,81.29999999999993,10751
29.550000000000047,81.34999999999992,10752
29.550000000000047,81.39999999999992,10753
29.550000000000047,81.44999999999992,10754
29.550000000000047,81.49999999999991,10755
29.550000000000047,81.54999999999991,10756
29.550000000000047,81.59999999999991,10757
29.550000000000047,81.6499999999999,10758
29.550000000000047,81.6999999999999,10759
29.550000000000047,81.7499999999999,10760
29.550000000000047,81.7999999999999,10761
29.550000000000047,81.8499999999999,10762
29.550000000000047,81.89999999999989,10763
29.550000000000047,81.94999999999989,10764
29.550000000000047,81.99999999999989,10765
29.550000000000047,82.04999999999988,10766
29.550000000000047,82.09999999999988,10767
29.550000000000047,82.14999999999988,10768
29.550000000000047,82.19999999999987,10769
29.550000000000047,82.24999999999987,10770
29.550000000000047,82.29999999999987,10771
29.550000000000047,82.34999999999987,10772
29.550000000000047,82.39999999999986,10773
29.550000000000047,82.44999999999986,10774
29.550000000000047,82.49999999999986,10775
29.550000000000047,82.54999999999986,10776
29.550000000000047,82.59999999999985,10777
29.550000000000047,82.64999999999985,10778
29.550000000000047,82.69999999999985,10779
29.550000000000047,82.74999999999984,10780
29.550000000000047,82.79999999999984,10781
29.550000000000047,82.84999999999984,10782
29.550000000000047,82.89999999999984,10783
29.550000000000047,82.94999999999983,10784
29.550000000000047,82.99999999999983,10785
29.550000000000047,83.04999999999983,10786
29.550000000000047,83.09999999999982,10787
29.550000000000047,83.14999999999982,10788
29.550000000000047,83.19999999999982,10789
29.550000000000047,83.24999999999982,10790
29.550000000000047,83.29999999999981,10791
29.550000000000047,83.34999999999981,10792
29.550000000000047,83.3999999999998,10793
29.550000000000047,83.4499999999998,10794
29.550000000000047,83.4999999999998,10795
29.550000000000047,83.5499999999998,10796
29.550000000000047,83.5999999999998,10797
29.550000000000047,83.64999999999979,10798
29.550000000000047,83.69999999999979,10799
29.550000000000047,83.74999999999979,10800
29.550000000000047,83.79999999999978,10801
29.550000000000047,83.84999999999978,10802
29.550000000000047,83.89999999999978,10803
29.550000000000047,83.94999999999978,10804
29.550000000000047,83.99999999999977,10805
29.550000000000047,84.04999999999977,10806
29.550000000000047,84.09999999999977,10807
29.550000000000047,84.14999999999976,10808
29.550000000000047,84.19999999999976,10809
29.550000000000047,84.24999999999976,10810
29.550000000000047,84.29999999999976,10811
29.550000000000047,84.34999999999975,10812
29.550000000000047,84.39999999999975,10813
29.550000000000047,84.44999999999975,10814
29.550000000000047,84.49999999999974,10815
29.550000000000047,84.54999999999974,10816
29.550000000000047,84.59999999999974,10817
29.550000000000047,84.64999999999974,10818
29.550000000000047,84.69999999999973,10819
29.550000000000047,84.74999999999973,10820
29.550000000000047,84.79999999999973,10821
29.550000000000047,84.84999999999972,10822
29.550000000000047,84.89999999999972,10823
29.550000000000047,84.94999999999972,10824
29.550000000000047,84.99999999999972,10825
29.550000000000047,85.04999999999971,10826
29.550000000000047,85.09999999999971,10827
29.550000000000047,85.14999999999971,10828
29.550000000000047,85.1999999999997,10829
29.550000000000047,85.2499999999997,10830
29.550000000000047,85.2999999999997,10831
29.550000000000047,85.3499999999997,10832
29.550000000000047,85.3999999999997,10833
29.550000000000047,85.44999999999969,10834
29.550000000000047,85.49999999999969,10835
29.550000000000047,85.54999999999968,10836
29.550000000000047,85.59999999999968,10837
