latitude,longitude,probability,risk_level,color,elevation
29.50000000000005,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.14999999999976,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,84.19999999999976,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,84.24999999999976,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,84.29999999999976,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,84.34999999999975,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.14999999999971,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.1999999999997,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.2499999999997,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.2999999999997,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.3499999999997,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.64999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.69999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.74999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.79999999999961,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.84999999999961,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.50000000000005,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
29.50000000000005,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.0,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.05,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.1,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.14999999999999,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.19999999999999,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.24999999999999,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.29999999999998,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.34999999999998,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.39999999999998,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.44999999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.49999999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.54999999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.59999999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.64999999999996,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.69999999999996,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.74999999999996,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.79999999999995,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.84999999999995,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,80.89999999999995,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.94999999999995,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,80.99999999999994,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.04999999999994,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.09999999999994,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.14999999999993,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.19999999999993,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.24999999999993,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.29999999999993,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.34999999999992,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,81.39999999999992,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.44999999999992,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.49999999999991,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.54999999999991,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.59999999999991,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.6499999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.6999999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.7499999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.7999999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.8499999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.89999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.94999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,81.99999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.04999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.09999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.14999999999976,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,84.19999999999976,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,84.24999999999976,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,84.29999999999976,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,84.34999999999975,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.14999999999971,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.1999999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.2499999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.2999999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.3499999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.64999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.69999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.74999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.79999999999961,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.84999999999961,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.550000000000047,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
29.550000000000047,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.0,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.05,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.1,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.14999999999999,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.19999999999999,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.24999999999999,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.29999999999998,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.34999999999998,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.39999999999998,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.44999999999997,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.49999999999997,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.54999999999997,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.59999999999997,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.64999999999996,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.69999999999996,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.74999999999996,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.79999999999995,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.84999999999995,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,80.89999999999995,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.94999999999995,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,80.99999999999994,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.04999999999994,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.09999999999994,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.14999999999993,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.19999999999993,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.24999999999993,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.29999999999993,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.34999999999992,0.6375,HIGH,#EA580C,1000.0
29.600000000000048,81.39999999999992,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.44999999999992,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.49999999999991,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.54999999999991,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.59999999999991,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.6499999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.6999999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.7499999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.7999999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.8499999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.89999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.94999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,81.99999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.04999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.09999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.600000000000048,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
